태백시,2023-11-23,1,3.3,928,-5832.749,-5832.747,-5832.6,9.2,1.7,6.9,5.3,2.9,6.1,230,13:23,11.1,230,12:26,-6240
태백시,2023-10-26,7.7,4.1,932.5,-5832.749,-5832.745,-5832.6,12.7,7,7.7,11.5,1,3.4,180,10:39,6.5,340,19:05,-6236
태백시,2023-10-27,4.1,7.1,932.1,-5216.869,-5216.866,-5216.7,7.5,4.4,0.1,9.1,1.1,4,360,11:37,7.5,320,9:52,-5209
태백시,2023-11-24,0,0,937.4,-4999.499,-4999.497,-4999.3,-3.5,-6.9,6.9,-2,1.6,3.5,340,10:36,9.6,320,8:36,-4990
정선군,2023-10-23,0,2.6,982.7,0.002,-4166.246,0.3,9.4,2.9,6.6,11.1,0.8,3.9,180,14:25,7,230,14:34,28
정선군,2023-10-22,0,3.6,978.7,0.002,-4166.244,0.2,8.2,-1.8,8.6,9.3,1.3,4.6,200,13:47,9.1,200,13:46,19
인제군,2023-10-20,0,2,996.1,0.002,-4166.242,0.3,10.9,3.4,8.1,16.3,1.3,5.4,180,12:21,12.1,180,12:15,16
영월군,2023-10-21,0,1.8,992,0.002,-4166.242,0.4,6.9,0.5,6.7,8.1,0.9,4.9,270,15:40,8.2,270,16:00,14
인제군,2023-10-21,0,2.6,999.1,0.002,-3749.613,0.2,6.6,0.7,6.9,12.3,0.8,3.5,180,11:31,7.6,160,12:51,13
영월군,2023-10-22,0,3,995.1,0.002,-3749.613,0.5,8.8,2.1,6.2,10.5,0.8,4.2,290,16:07,9.6,270,15:14,17
인제군,2023-10-06,0,4.5,1000.2,0.002,-833.243,0.2,11.1,5.9,6.7,16.7,0.9,2.5,180,11:22,4.5,200,11:49,13
영월군,2023-10-07,0,8.8,995,0.002,-833.243,0.4,13.9,8.5,3.7,15.1,0.4,1.9,110,18:32,2.9,110,17:47,14
정선군,2023-11-12,0,0.8,973.9,0.002,-833.241,0.3,-1.1,-6.7,7.9,1.9,1.2,3.5,320,16:10,6.8,90,13:57,22
정선군,2023-10-07,0,8.5,988.5,0.002,-416.617,0.2,12.7,6.7,3.2,14.7,1.1,3.1,360,16:14,5.8,340,15:07,15
태백시,2023-11-09,0,5.8,935.9,-416.622,-416.616,-416.2,10.3,0.8,7.2,7.6,1.7,4.9,230,11:27,12.3,230,11:34,-816
인제군,2023-11-18,0,0.6,992.4,0.003,-416.613,0.3,0.2,-4,7.2,2.1,2.6,5.3,200,11:39,9.8,180,11:28,19
영월군,2023-11-19,0,5.6,988.5,0.002,-416.613,0.5,5.4,-3,3,1.4,0.9,3.2,270,15:37,5.9,230,16:40,36
정선군,2023-10-13,0,7.5,983.5,0.002,-416.612,0.2,14,9,3.7,15.3,1,2.4,140,4:27,4.7,320,16:18,26
인제군,2023-11-04,0,6.8,994.7,0.002,-416.606,0.3,14.8,13.9,0.1,15.1,2,3.4,50,13:47,7,50,2:16,16
영월군,2023-11-05,4.8,8.5,990.1,0.002,-416.606,0.5,18,11.8,3.8,17,1.5,5,140,12:15,8.2,140,14:23,15
인제군,2020-01-08,30,7.4,987.6,0.01,-0.085,1.2,5.2,3.1,2.1,5.2,2.5,6.1,180,22:22,9.1,200,22:09,9
영월군,2020-01-09,0.1,2.9,992.9,1.17,-0.085,129.9,0.6,-2.9,5.8,1.6,1.8,4.3,250,1:00,7.5,290,0:01,41
인제군,2020-01-07,51.5,10,988.8,0.003,-0.078,0.6,5,1.6,0,1.8,2,3.8,20,19:32,6.9,20,19:36,9
영월군,2020-01-08,5.7,10,983.4,0.003,-0.078,0.5,5.2,2.5,0.8,5.9,2.2,4.9,270,3:12,10.7,250,7:30,12
인제군,2019-05-18,0,6.5,989.7,0.002,-0.001,0.5,20.5,16.5,1.6,25.5,1,3.2,160,15:07,6.1,180,15:01,28
영월군,2019-05-19,1.7,8.3,982.1,0.002,-0.001,0.3,20.4,15.7,0.7,24.6,2.4,5.6,110,13:13,8.3,140,13:07,21
태백시,2019-05-19,5.1,7.3,929.5,0.002,-0.001,0.1,17.9,13.6,6.2,22.7,3.1,6.3,180,15:46,9.2,180,15:42,14
인제군,2020-12-23,0,7.8,991.7,0.002,-0.001,0.5,0.9,-7.6,0.7,-0.6,2.1,5.4,180,18:37,11.5,180,18:33,66
영월군,2020-12-24,0,2.4,987.6,0.002,-0.001,0.6,3.4,-0.3,7.5,1.4,2.3,5.6,270,17:10,12.9,290,16:23,54
인제군,2019-02-03,16.5,9.8,988.4,,0,,1.5,-0.7,0,0.5,1.1,4.4,180,23:58,6.8,180,23:37,
영월군,2019-02-04,0,2.5,994.2,0.002,0,0.4,1.5,-2.7,9,0.9,1.9,4.3,270,13:02,8.5,290,1:06,73
인제군,2019-05-17,0,6.8,989.8,0.003,0,0.5,20.1,11.2,6.5,24.4,0.9,2.8,230,13:04,4.6,250,13:00,49
영월군,2019-05-18,3,8.8,985.7,0.002,0,0.3,18.8,15.7,0.4,19.1,2.2,5.8,140,20:49,10.2,160,20:28,21
태백시,2019-05-18,5,6.9,933,0.003,0,0.1,16,13.4,0.2,17.9,2.1,4.6,200,16:18,7.6,230,21:34,15
태백시,2019-05-20,1.6,,921.8,0.002,0,0.1,14.5,8.8,6.2,19.8,3,6.3,230,1:46,15,340,11:53,29
강릉시,2019-10-22,0,3.4,1016,0,0,0,16.2,12.7,8,16,1.9,3.5,250,24:00:00,5.7,230,0:33,0
